sample_id,curve_rmse_tau_u,curve_mae_tau_u,curve_r2_tau_u,curve_valid,source,dataset,method,model_name,model_label,model_family,selection_mode,prediction_file,model_key
7,0.0018612661676375,0.0015693730780358,0.9248719099815446,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
8,0.0014991427782316,0.0008558461212231,0.9236715300984534,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
9,0.0009697564275532,0.0005269187745616,0.9549301584062316,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
11,0.0037609454059158,0.0027568691170697,0.7079234360066835,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
12,0.0024669465371116,0.001628530066059,0.8545030902671328,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
13,0.0011776017970298,0.000890037243853,0.9639565677634938,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
16,0.3016663443611864,0.1968507656379499,0.965744416557519,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
19,0.0385032209567693,0.0241283817577371,0.8951782992037945,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
20,0.0568832919092824,0.0334315964948901,0.9739046196127412,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
21,0.1248344647231484,0.0842937462109026,0.984022425360084,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
